Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
52396,Tremont Renaissance,4215,PARK AVE,Bronx,10457,BX-06,15,40.84786345,-73.89922498,0,0,129,126,0,1,25,94,119,18,0,0,0,0,256,0,256,256
54842,Webster Commons Building D,3620,WEBSTER AVENUE,Bronx,10467,BX-12,11,40.88262577,-73.86977126,0,25,89,8,0,1,31,28,62,2,0,0,0,0,123,0,123,123
59857,Stuy Town Peter Cooper Village,240,1 AVENUE,Manhattan,10009,MN-06,4,40.73165027,-73.98219731,0,0,14,0,120,0,0,69,57,7,1,0,0,0,134,0,134,134
59857,Stuy Town Peter Cooper Village,350,1 AVENUE,Manhattan,10010,MN-06,4,40.7351055,-73.97967054,0,0,5,0,46,0,0,25,26,0,0,0,0,0,51,0,51,51
59857,Stuy Town Peter Cooper Village,271,AVENUE C,Manhattan,10009,MN-06,4,40.72958487,-73.97496372,0,0,4,0,39,0,0,23,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,277,AVENUE C,Manhattan,10009,MN-06,4,40.7300075,-73.9746677,0,0,4,0,39,0,0,23,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,281,AVENUE C,Manhattan,10009,MN-06,4,40.73010904,-73.9745955,0,0,18,0,169,0,0,97,79,10,1,0,0,0,187,0,187,187
59857,Stuy Town Peter Cooper Village,309,AVENUE C,Manhattan,10009,MN-06,4,40.7307814,-73.97412979,0,0,4,0,39,0,0,23,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,315,AVENUE C,Manhattan,10009,MN-06,4,40.73148955,-73.97413674,0,0,12,0,116,0,0,66,54,7,1,0,0,0,128,0,128,128
59857,Stuy Town Peter Cooper Village,435,EAST 14 STREET,Manhattan,10009,MN-06,4,40.73093927,-73.98150474,0,0,8,0,78,0,0,45,37,4,0,0,0,0,86,0,86,86
59857,Stuy Town Peter Cooper Village,447,EAST 14 STREET,Manhattan,10009,MN-06,4,40.73073883,-73.98102492,0,0,22,0,207,0,0,119,97,12,1,0,0,0,229,0,229,229
59857,Stuy Town Peter Cooper Village,505,EAST 14 STREET,Manhattan,10009,MN-06,4,40.73032146,-73.98003642,0,0,7,0,72,0,0,41,34,4,0,0,0,0,79,0,79,79
59857,Stuy Town Peter Cooper Village,521,EAST 14 STREET,Manhattan,10009,MN-06,4,40.73008806,-73.97949167,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,535,EAST 14 STREET,Manhattan,10009,MN-06,4,40.72985466,-73.97895775,0,0,7,0,73,0,1,41,34,4,0,0,0,0,80,0,80,80
59857,Stuy Town Peter Cooper Village,605,EAST 14 STREET,Manhattan,10009,MN-06,4,40.72930547,-73.97770593,0,0,12,0,109,0,0,63,51,6,1,0,0,0,121,0,121,121
59857,Stuy Town Peter Cooper Village,635,EAST 14 STREET,Manhattan,10009,MN-06,4,40.72873704,-73.97636034,0,0,12,0,116,0,0,66,54,7,1,0,0,0,128,0,128,128
59857,Stuy Town Peter Cooper Village,647,EAST 14 STREET,Manhattan,10009,MN-06,4,40.72861346,-73.97603566,0,0,21,0,191,0,0,110,90,11,1,0,0,0,212,0,212,212
59857,Stuy Town Peter Cooper Village,430,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73428186,-73.97848366,0,0,7,0,72,0,0,41,34,4,0,0,0,0,79,0,79,79
59857,Stuy Town Peter Cooper Village,431,EAST 20 STREET,Manhattan,10010,MN-06,4,40.73442738,-73.97873981,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,441,EAST 20 STREET,Manhattan,10010,MN-06,4,40.7342132,-73.97828523,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,442,EAST 20 STREET,Manhattan,10009,MN-06,4,40.734183,-73.97825276,0,0,21,0,191,0,0,110,90,11,1,0,0,0,212,0,212,212
59857,Stuy Town Peter Cooper Village,510,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73382327,-73.97738328,0,0,7,0,73,0,1,41,34,4,0,0,0,0,80,0,80,80
59857,Stuy Town Peter Cooper Village,511,EAST 20 STREET,Manhattan,10010,MN-06,4,40.73382326,-73.97733998,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,522,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73356514,-73.97676997,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,530,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73326308,-73.97605925,0,0,7,0,73,0,1,41,34,4,0,0,0,0,80,0,80,80
59857,Stuy Town Peter Cooper Village,531,EAST 20 STREET,Manhattan,10010,MN-06,4,40.73344705,-73.97644526,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,541,EAST 20 STREET,Manhattan,10010,MN-06,4,40.73326307,-73.97601234,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,601,EAST 20 STREET,Manhattan,10010,MN-06,4,40.73296648,-73.97529801,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,610,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73292805,-73.97525473,0,0,7,0,72,0,0,41,34,4,0,0,0,0,79,0,79,79
59857,Stuy Town Peter Cooper Village,622,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73290058,-73.97518618,0,0,17,0,153,0,0,88,72,9,1,0,0,0,170,0,170,170
59857,Stuy Town Peter Cooper Village,420,EAST 23 STREET,Manhattan,10010,MN-06,4,40.73648302,-73.97781178,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,440,EAST 23 STREET,Manhattan,10010,MN-06,4,40.73613977,-73.97701444,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,510,EAST 23 STREET,Manhattan,10010,MN-06,4,40.73578278,-73.97618103,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,530,EAST 23 STREET,Manhattan,10010,MN-06,4,40.73562351,-73.97579859,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,270,1 AVENUE,Manhattan,10009,MN-06,4,40.73255319,-73.98153677,0,0,4,0,39,0,1,22,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,272,1 AVENUE,Manhattan,10009,MN-06,4,40.73266297,-73.98145375,0,0,18,0,167,0,0,95,79,10,1,0,0,0,185,0,185,185
59857,Stuy Town Peter Cooper Village,280,1 AVENUE,Manhattan,10009,MN-06,4,40.73288527,-73.9812841,0,0,4,0,35,0,0,20,17,2,0,0,0,0,39,0,39,39
59857,Stuy Town Peter Cooper Village,300,1 AVENUE,Manhattan,10009,MN-06,4,40.73360431,-73.98075709,0,0,4,0,35,0,0,20,17,2,0,0,0,0,39,0,39,39
59857,Stuy Town Peter Cooper Village,310,1 AVENUE,Manhattan,10009,MN-06,4,40.73396657,-73.98049719,0,0,4,0,36,0,0,21,17,2,0,0,0,0,40,0,40,40
59857,Stuy Town Peter Cooper Village,410,EAST 20 STREET,Manhattan,10009,MN-06,4,40.73455644,-73.97908616,0,0,12,0,114,0,0,69,49,7,1,0,0,0,126,0,126,126
59857,Stuy Town Peter Cooper Village,360,1 AVENUE,Manhattan,10010,MN-06,4,40.73571201,-73.97922292,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,370,1 AVENUE,Manhattan,10010,MN-06,4,40.73606878,-73.97896661,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,390,1 AVENUE,Manhattan,10010,MN-06,4,40.73656278,-73.97863809,0,0,5,0,46,0,0,25,26,0,0,0,0,0,51,0,51,51
59857,Stuy Town Peter Cooper Village,2,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73512705,-73.97746944,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,3,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73491566,-73.97725301,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,4,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73488542,-73.97701126,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,5,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73480009,-73.9758458,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,6,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73446518,-73.9755753,0,0,5,0,47,0,0,25,26,0,1,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,7,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73447341,-73.97555725,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,8,PETER COOPER ROAD,Manhattan,10010,MN-06,4,40.73419061,-73.97516766,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,1,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.73145749,-73.97842324,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
59857,Stuy Town Peter Cooper Village,11,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.73226725,-73.97872606,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.73145718,-73.97679596,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,18,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.73229711,-73.97700494,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
52790,125 Metropolitan Avenue,84,NORTH 3 STREET,Brooklyn,11249,BK-01,34,40.71696928,-73.96238234,0,0,15,0,0,0,7,5,3,0,0,0,0,0,15,0,15,75
59857,Stuy Town Peter Cooper Village,2,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.7312076,-73.97779911,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
59857,Stuy Town Peter Cooper Village,5,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.73208338,-73.97886684,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,6,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.73125409,-73.97693314,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,19,STUYVESANT OVAL,Manhattan,10009,MN-06,4,40.7323357,-73.97780234,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
44388,2264 Morris Avenue,2264,MORRIS AVENUE,Bronx,10453,BX-05,14,40.8574561,-73.90230849,31,0,62,0,0,1,31,23,26,14,0,0,0,0,94,0,94,94
53551,Lower East Side - Inclusionary Zoning,377,EAST 10 STREET,Manhattan,10009,MN-03,2,40.72632483,-73.97858725,0,12,0,0,0,0,3,2,3,4,0,0,0,0,0,12,12,12
53551,Lower East Side - Inclusionary Zoning,546,EAST 13 STREET,Manhattan,10009,MN-03,2,40.72915485,-73.97952443,0,14,0,0,0,0,3,3,8,0,0,0,0,0,0,14,14,14
59821,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
59823,Scheuer House of Coney Island (20150028),3601,SURF AVENUE,Brooklyn,11224,BK-13,47,40.57314326,-74.00158742,0,0,196,0,0,1,70,126,1,0,0,0,0,0,197,0,197,197
59908,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
53188,1890 Andrews Avenue,1890,ANDREWS AVENUE SOUTH,Bronx,10453,BX-05,14,40.85348551,-73.91388883,16,39,0,0,0,1,0,27,21,6,2,0,0,0,56,0,56,56
59830,CONFIDENTIAL,----,----,Bronx,,BX-10,13,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
52435,Essex Crossing - Site 6,164,BROOME STREET,Manhattan,10002,MN-03,1,40.71667808,-73.98545154,0,20,79,0,0,1,0,100,0,0,0,0,0,0,100,0,100,100
59839,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54304,781 Metropolitan Avenue,771,METROPOLITAN AVENUE,Brooklyn,11211,BK-01,34,40.71461484,-73.94358272,0,0,16,0,0,0,4,4,8,0,0,0,0,0,16,0,16,80
59837,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52827,2609 Briggs Realty LLC,2609,BRIGGS AVENUE,Bronx,10458,BX-07,15,40.86423849,-73.89327458,2,0,51,2,0,0,0,55,0,0,0,0,0,0,55,0,55,55
52888,2636 University LLC,2636,UNIVERSITY AVENUE,Bronx,10468,BX-07,14,40.86755602,-73.90162478,1,3,24,2,0,0,0,0,30,0,0,0,0,0,30,0,30,30
52789,210 Livingston Street,45,HOYT STREET,Brooklyn,11201,BK-02,33,40.68926891,-73.98597316,0,0,74,0,0,0,22,34,18,0,0,0,0,0,74,0,74,368
59856,Washington Square Southeast,501,LA GUARDIA PLACE,Manhattan,10012,MN-02,1,40.72757294,-73.99936139,0,175,0,0,0,0,0,58,59,58,0,0,0,0,0,175,175,175
59554,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
52119,EXCELSIOR II,126,WEST 169 STREET,Bronx,10452,BX-04,16,40.83997238,-73.92428947,8,27,24,0,0,1,5,24,31,0,0,0,0,0,60,0,60,60
59409,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
52082,ESSEX CROSSING - SITE 1,236,BROOME STREET,Manhattan,10002,MN-03,1,40.71779285,-73.98910561,0,0,0,11,0,0,0,5,4,2,0,0,0,0,0,11,11,55
52415,UPS. 1060 Rev. James Polite Ave,1060,REV JAMES POLITE AVENUE,Bronx,10459,BX-02,17,40.82510121,-73.89883309,42,14,12,0,0,1,56,0,13,0,0,0,0,0,69,0,69,69
59407,CONFIDENTIAL,----,----,Manhattan,,MN-08,5,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
59827,15 Hudson Yards Apartments,553,WEST 30 STREET,Manhattan,10001,MN-04,3,40.75289324,-74.00293437,0,0,106,0,0,0,24,29,53,0,0,0,0,0,106,0,106,106
52725,Franklin,992,BERGEN STREET,Brooklyn,11216,BK-08,35,40.67644525,-73.95404479,0,0,4,0,0,0,0,1,2,1,0,0,0,0,4,0,4,4
52725,Franklin,658,FRANKLIN AVENUE,Brooklyn,11238,BK-08,35,40.67575439,-73.95613985,0,0,7,0,2,0,0,3,6,0,0,0,0,0,9,0,9,9
52725,Franklin,693,FRANKLIN AVENUE,Brooklyn,11238,BK-08,35,40.67480207,-73.95646494,0,0,6,0,2,0,1,0,4,3,0,0,0,0,8,0,8,8
52725,Franklin,695,FRANKLIN AVENUE,Brooklyn,11238,BK-08,35,40.67474718,-73.956483,0,0,8,0,0,0,1,0,6,1,0,0,0,0,8,0,8,8
52725,Franklin,697,FRANKLIN AVENUE,Brooklyn,11238,BK-08,35,40.6746923,-73.95650467,0,0,8,0,0,0,2,6,0,0,0,0,0,0,8,0,8,8
52725,Franklin,786,FRANKLIN AVENUE,Brooklyn,11238,BK-08,35,40.67172011,-73.9576025,0,0,7,0,1,0,1,0,6,1,0,0,0,0,8,0,8,8
52725,Franklin,572,PROSPECT PLACE,Brooklyn,11238,BK-08,35,40.67536805,-73.95794627,0,0,17,0,3,0,0,9,8,3,0,0,0,0,20,0,20,20
52725,Franklin,1405,ST JOHNS PLACE,Brooklyn,11213,BK-08,36,40.67064556,-73.93193654,0,0,15,0,5,0,0,9,11,0,0,0,0,0,20,0,20,20
52725,Franklin,611,ST JOHNS PLACE,Brooklyn,11238,BK-08,35,40.67255741,-73.9579841,0,0,4,0,4,0,0,1,6,1,0,0,0,0,8,0,8,8
52725,Franklin,582,STERLING PLACE,Brooklyn,11238,BK-08,35,40.67375186,-73.95928836,0,0,4,0,0,0,0,1,3,0,0,0,0,0,4,0,4,4
50938,1347 BRISTOW ST,1347,BRISTOW STREET,Bronx,10459,BX-03,16,40.83156695,-73.89485915,0,23,0,0,0,0,0,11,7,5,0,0,0,0,13,10,23,23
52646,Common Ground.411 East 178th St. Webster Ave.,4275,PARK AVENUE,Bronx,10457,BX-06,15,40.84935583,-73.89837691,90,0,80,0,0,1,170,0,1,0,0,0,0,0,171,0,171,171
52597,HELP. 984 Woodycrest Avenue,984,WOODYCREST AVENUE,Bronx,10452,BX-04,8,40.83167794,-73.92872194,48,0,0,0,0,0,48,0,0,0,0,0,0,0,48,0,48,48
59426,CONFIDENTIAL,----,----,Bronx,,BX-11,13,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
59366,CONFIDENTIAL,----,----,Brooklyn,,BK-03,33,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
52580,237 DUFFIELD STREET,237,DUFFIELD STREET,Brooklyn,11201,BK-02,33,40.69107751,-73.98438255,0,0,10,0,0,0,0,8,2,0,0,0,0,0,10,0,10,105
59361,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
59363,CONFIDENTIAL,----,----,Queens,,QN-09,32,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
59405,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
59365,CONFIDENTIAL,----,----,Queens,,QN-07,19,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
59424,CONFIDENTIAL,----,----,Queens,,QN-02,26,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52795,WIN. 21 WEST 118TH STREET,17,WEST 118 STREET,Manhattan,10026,MN-10,9,40.80232721,-73.94633296,34,0,0,0,0,1,3,3,29,0,0,0,0,0,35,0,35,35
52782,Pitkin Berriman,2501,PITKIN AVENUE,Brooklyn,11208,BK-05,37,40.67423728,-73.88008128,8,16,35,0,0,1,0,27,29,4,0,0,0,0,60,0,60,60
59816,The Victoria Theater (20146036),233,WEST 125 STREET,Manhattan,10027,MN-10,9,40.80946216,-73.94946276,0,41,24,0,0,0,16,20,29,0,0,0,0,0,65,0,65,191
44602,CYPRESS. 137 JAMAICA AVENUE,137,JAMAICA AVENUE,Brooklyn,11207,BK-05,37,40.67915156,-73.89529053,53,0,0,0,0,1,0,53,1,0,0,0,0,0,54,0,54,54
65129,679 GRAND LLC,679,GRAND STREET,Brooklyn,11211,BK-01,34,40.71153049,-73.94516162,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,10
59296,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53157,MHANY 75,549,ALABAMA AVENUE,Brooklyn,11207,BK-05,42,40.66239563,-73.89633328,3,1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,4,4
53157,MHANY 75,319,ALBANY AVENUE,Brooklyn,11213,BK-08,35,40.66962318,-73.93938152,0,6,0,0,0,0,0,0,1,5,0,0,0,0,6,0,6,6
53157,MHANY 75,325,ASHFORD STREET,Brooklyn,11207,BK-05,37,40.67434684,-73.88523273,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
53157,MHANY 75,424,ASHFORD STREET,Brooklyn,11207,BK-05,42,40.67177435,-73.88459548,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2
53157,MHANY 75,493,ASHFORD STREET,Brooklyn,11207,BK-05,42,40.67008036,-73.88414059,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
53157,MHANY 75,784,BELMONT AVENUE,Brooklyn,11208,BK-05,42,40.67280251,-73.88079405,2,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,3
53157,MHANY 75,1346,BERGEN STREET,Brooklyn,11213,BK-08,36,40.6755495,-73.94003948,0,7,2,0,0,0,2,0,0,6,1,0,0,0,9,0,9,9
53157,MHANY 75,355,BERRIMAN STREET,Brooklyn,11208,BK-05,42,40.66966581,-73.87873049,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2
53157,MHANY 75,209,BRADFORD STREET,Brooklyn,11207,BK-05,37,40.67420296,-73.89256206,0,4,0,0,0,0,0,2,0,2,0,0,0,0,4,0,4,4
53157,MHANY 75,301,BRADFORD STREET,Brooklyn,11207,BK-05,37,40.67175677,-73.89193514,0,3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,3
53157,MHANY 75,306,BRADFORD STREET,Brooklyn,11207,BK-05,37,40.67167718,-73.89193888,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
53157,MHANY 75,375,BRADFORD STREET,Brooklyn,11207,BK-05,42,40.66962357,-73.89139067,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2
53157,MHANY 75,1141,BUSHWICK AVENUE,Brooklyn,11221,BK-04,34,40.68936399,-73.91788696,0,4,0,0,0,0,0,0,1,3,0,0,0,0,4,0,4,4
53157,MHANY 75,514,CHESTER STREET,Brooklyn,11212,BK-16,42,40.6588079,-73.90894284,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2
53157,MHANY 75,700,CLEVELAND STREET,Brooklyn,11208,BK-05,42,40.66728736,-73.88260264,0,4,0,0,0,0,1,1,0,0,2,0,0,0,4,0,4,4
53157,MHANY 75,743,CLEVELAND STREET,Brooklyn,11208,BK-05,42,40.66596113,-73.88210754,2,3,0,0,0,0,1,0,0,0,3,1,0,0,5,0,5,5
53157,MHANY 75,180,COOPER STREET,Brooklyn,11207,BK-04,37,40.68868005,-73.90645368,0,4,0,0,0,0,0,1,1,1,1,0,0,0,4,0,4,4
53157,MHANY 75,182,COOPER STREET,Brooklyn,11207,BK-04,37,40.68871296,-73.90641758,0,4,0,0,0,0,0,1,1,1,1,0,0,0,4,0,4,4
53157,MHANY 75,109,CORNELIA STREET,Brooklyn,11221,BK-04,34,40.68997453,-73.91575151,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3
53157,MHANY 75,110,CORNELIA STREET,Brooklyn,11221,BK-04,37,40.68996628,-73.91573349,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
53157,MHANY 75,1414,DE KALB AVENUE,Brooklyn,11237,BK-04,37,40.70014095,-73.92331584,0,4,0,0,0,0,0,2,0,2,0,0,0,0,4,0,4,4
53157,MHANY 75,869,EASTERN PARKWAY,Brooklyn,11213,BK-08,35,40.66928033,-73.93984324,0,8,0,0,0,0,0,1,3,3,1,0,0,0,8,0,8,8
53157,MHANY 75,309,ELDERT STREET,Brooklyn,11237,BK-04,37,40.69303086,-73.90688391,1,6,0,0,0,0,0,0,3,2,0,2,0,0,7,0,7,7
53157,MHANY 75,363,ELTON STREET,Brooklyn,11208,BK-05,37,40.67431769,-73.88353479,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
53157,MHANY 75,543,GEORGIA AVENUE,Brooklyn,11207,BK-05,42,40.66324585,-73.89559665,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,3,3
53157,MHANY 75,556,GEORGIA AVENUE,Brooklyn,11207,BK-05,42,40.66259796,-73.8954607,1,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,3
53157,MHANY 75,923,GLENMORE AVENUE,Brooklyn,11208,BK-05,37,40.67614601,-73.87594273,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,3
53157,MHANY 75,988,HANCOCK STREET,Brooklyn,11221,BK-04,37,40.68699137,-73.91630335,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2
53157,MHANY 75,873,HEGEMAN AVENUE,Brooklyn,11208,BK-05,42,40.66481199,-73.88034694,5,1,0,0,0,0,0,0,4,2,0,0,0,0,6,0,6,6
58614,CONFIDENTIAL,----,----,Brooklyn,,BK-05,37,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
53157,MHANY 75,679,HENDRIX STREET,Brooklyn,11207,BK-05,42,40.66491516,-73.88737925,1,3,0,0,0,0,0,1,1,0,2,0,0,0,4,0,4,4
53157,MHANY 75,277,HINSDALE STREET,Brooklyn,11207,BK-05,42,40.66823131,-73.8997379,1,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4
53157,MHANY 75,293,HINSDALE STREET,Brooklyn,11207,BK-05,42,40.6679348,-73.89966265,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
53157,MHANY 75,305,HINSDALE STREET,Brooklyn,11207,BK-05,42,40.66771243,-73.8996053,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
53157,MHANY 75,311,HINSDALE STREET,Brooklyn,11207,BK-05,42,40.66759987,-73.89957664,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
53157,MHANY 75,811,KNICKERBOCKER AVENUE,Brooklyn,11207,BK-04,37,40.69243545,-73.90713356,0,3,1,0,0,0,0,0,2,0,2,0,0,0,4,0,4,4
53157,MHANY 75,2474,LINDEN BOULEVARD,Brooklyn,11208,BK-05,42,40.66641737,-73.87239223,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
53157,MHANY 75,2484,LINDEN BOULEVARD,Brooklyn,11208,BK-05,42,40.66654061,-73.87213967,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
53157,MHANY 75,436,LOGAN STREET,Brooklyn,11208,BK-05,37,40.67551793,-73.87638372,0,4,0,0,0,0,0,2,2,0,0,0,0,0,4,0,4,4
53157,MHANY 75,442,LOGAN STREET,Brooklyn,11208,BK-05,37,40.67540262,-73.87635509,0,6,0,0,0,0,0,0,1,3,2,0,0,0,6,0,6,6
53157,MHANY 75,171,MILFORD STREET,Brooklyn,11208,BK-05,37,40.67537067,-73.87728527,0,8,0,0,0,0,1,0,0,6,1,0,0,0,8,0,8,8
53157,MHANY 75,180,MILFORD STREET,Brooklyn,11208,BK-05,37,40.67520597,-73.87726395,1,4,0,0,0,0,0,0,4,1,0,0,0,0,5,0,5,5
53157,MHANY 75,271,MILFORD STREET,Brooklyn,11208,BK-05,42,40.67268007,-73.87661249,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2
53157,MHANY 75,629,MILLER AVENUE,Brooklyn,11207,BK-05,42,40.66502128,-73.88926065,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,3,3
