WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
80.0,,11.0,0.0,5
,,66.0,0.0,2
,,36.0,0.0,3
1200.0,1500.0,,0.0,2
,350.0,,0.0,1
960.0,700.0,,0.0,6
,,33.0,0.0,1
1100.0,400.0,,0.0,1
720.0,910.0,,0.0,2
1200.0,1000.0,,1.0,6
820.0,900.0,,0.0,2
,1000.0,,0.0,2
,,,,1
,,,,1
1400.0,600.0,,0.0,7
,,55.0,0.0,4
,,79.0,1.0,2
,,,,1
,,31.0,0.0,3
1000.0,1000.0,,0.0,2
,1100.0,,0.0,1
540.0,810.0,,0.0,2
,,62.0,0.0,1
,,94.0,0.0,1
,,10.0,3.0,7
,,101.0,0.0,1
,,,,1
,,,,1
600.0,1000.0,,0.0,2
,,52.0,0.0,1
850.0,1000.0,,0.0,2
900.0,2000.0,,1.0,4
,,36.0,2.0,3
200.0,2000.0,,2.0,4
,,,,1
1200.0,1200.0,,0.0,2
150.0,600.0,,0.0,2
,,,,1
,,,,1
1800.0,1500.0,,0.0,2
400.0,1200.0,,0.0,2
,,61.0,1.0,2
,,23.0,1.0,4
,,36.0,1.0,3
100.0,1900.0,,0.0,1
,,35.0,1.0,2
2000.0,,29.0,0.0,2
60.0,2200.0,,0.0,1
50.0,1400.0,,0.0,2
70.0,1000.0,,0.0,2
600.0,1700.0,,0.0,2
,700.0,,2.0,4
960.0,,16.0,1.0,3
,,,,0
,,32.0,0.0,2
,,,,0
1600.0,,21.0,0.0,4
1200.0,1000.0,,0.0,4
1200.0,850.0,,0.0,2
2400.0,,,0.0,2
,,14.0,0.0,2
,,,,1
1800.0,700.0,,0.0,2
50.0,1200.0,,0.0,3
,,101.0,1.0,2
,,46.0,1.0,3
,,,,0
,,37.0,0.0,1
900.0,4200.0,,0.0,8
550.0,1200.0,,0.0,3
,,,,1
900.0,1700.0,,0.0,1
,,,,1
130.0,1500.0,,0.0,2
1700.0,,15.0,0.0,3
900.0,450.0,,0.0,3
600.0,1000.0,,0.0,3
150.0,1100.0,,0.0,1
,,,,1
2700.0,1000.0,,1.0,3
1200.0,600.0,,0.0,3
,,4.0,0.0,1
360.0,,,0.0,2
,,19.0,0.0,5
1300.0,1500.0,,0.0,1
550.0,,31.0,0.0,7
600.0,,101.0,1.0,3
900.0,590.0,,0.0,2
100.0,1300.0,,2.0,4
1200.0,950.0,,0.0,2
,,,,1
1800.0,1300.0,,0.0,2
,,20.0,0.0,2
1200.0,3600.0,,2.0,4
960.0,380.0,,0.0,2
1300.0,1000.0,,1.0,3
900.0,1100.0,,3.0,5
,,101.0,0.0,1
110.0,700.0,,0.0,1
,,,,0
,,,,1
,,,,1
600.0,,4.0,1.0,2
50.0,0.0,,0.0,4
,,31.0,0.0,3
1800.0,700.0,,0.0,2
660.0,950.0,,2.0,4
2100.0,500.0,,1.0,3
,3500.0,,0.0,1
,,,,1
2500.0,2000.0,,2.0,4
110.0,800.0,,0.0,4
,700.0,,0.0,2
360.0,600.0,,0.0,3
,,32.0,0.0,1
,,25.0,0.0,1
,,,,1
1500.0,3900.0,,0.0,1
2200.0,950.0,,0.0,3
,,,0.0,2
2000.0,1200.0,,2.0,4
200.0,900.0,,1.0,7
,,,,0
,,,,1
900.0,,60.0,0.0,2
,,,,1
960.0,,48.0,0.0,2
600.0,1000.0,,0.0,2
100.0,1100.0,,1.0,3
310.0,1400.0,,0.0,2
,280.0,,0.0,1
,,66.0,0.0,2
300.0,700.0,,0.0,2
,,53.0,0.0,1
,,40.0,0.0,3
,,101.0,0.0,1
1300.0,,26.0,5.0,8
2200.0,2000.0,,0.0,4
,,67.0,0.0,1
,,45.0,2.0,4
250.0,1100.0,,0.0,3
230.0,0.0,,0.0,4
,,4.0,0.0,1
10.0,,10.0,0.0,2
600.0,1500.0,,2.0,4
880.0,1200.0,,0.0,2
1200.0,0.0,,2.0,4
,,23.0,0.0,2
100.0,1500.0,,0.0,2
1200.0,800.0,,0.0,1
2400.0,700.0,,0.0,4
40.0,0.0,,0.0,2
,,40.0,2.0,3
40.0,1200.0,,0.0,2
4100.0,6000.0,,0.0,2
340.0,,67.0,1.0,3
,,,,1
1300.0,800.0,,0.0,1
800.0,600.0,,0.0,2
120.0,,101.0,2.0,4
,0.0,,0.0,2
60.0,1200.0,,0.0,1
1300.0,800.0,,0.0,2
,,,,1
,,,,0
,0.0,,1.0,3
,,,,1
1300.0,850.0,,3.0,5
200.0,0.0,,0.0,2
,,62.0,0.0,1
,,22.0,2.0,4
1700.0,,30.0,1.0,3
1800.0,880.0,,0.0,4
,,101.0,0.0,1
,,18.0,0.0,2
1100.0,0.0,,0.0,2
,,,,1
1900.0,910.0,,0.0,3
100.0,3600.0,,0.0,3
,1300.0,,0.0,1
270.0,1500.0,,3.0,5
,,8.0,0.0,1
,200.0,,0.0,3
,,24.0,5.0,7
50.0,,101.0,2.0,3
1200.0,,32.0,0.0,1
4100.0,710.0,,2.0,12
100.0,400.0,,2.0,5
750.0,0.0,,2.0,4
2000.0,1000.0,,0.0,3
2400.0,1500.0,,2.0,6
,,,,0
,,60.0,0.0,1
,,,,0
180.0,2100.0,,0.0,1
,,40.0,0.0,1
,,35.0,0.0,3
,,20.0,3.0,5
100.0,1300.0,,0.0,2
130.0,5000.0,,3.0,5
,,,,0
250.0,,101.0,3.0,6
600.0,,17.0,1.0,2
,,37.0,0.0,4
,,92.0,1.0,2
840.0,,40.0,0.0,4
,,33.0,2.0,3
750.0,,23.0,0.0,3
50.0,,24.0,0.0,2
,,16.0,0.0,2
,0.0,,0.0,1
1400.0,0.0,,0.0,2
,,,,1
2400.0,0.0,,0.0,2
1000.0,,35.0,0.0,2
840.0,,101.0,3.0,5
,,39.0,0.0,1
90.0,,39.0,0.0,4
,,28.0,0.0,1
,,19.0,0.0,2
900.0,800.0,,0.0,3
1200.0,1700.0,,0.0,2
1000.0,1000.0,,0.0,2
200.0,350.0,,1.0,3
,,18.0,0.0,1
320.0,1800.0,,0.0,1
230.0,830.0,,0.0,3
900.0,2400.0,,1.0,2
,,,,1
,,101.0,0.0,1
110.0,4000.0,,2.0,5
,,8.0,0.0,2
,,16.0,0.0,2
,,15.0,0.0,1
,,,,0
,,10.0,0.0,2
4100.0,8700.0,,4.0,5
,,,,0
130.0,2900.0,,0.0,5
1200.0,,37.0,0.0,4
,,,,1
2200.0,600.0,,0.0,9
800.0,2500.0,,0.0,2
400.0,600.0,,1.0,5
,,29.0,0.0,1
,,43.0,1.0,3
330.0,0.0,,1.0,5
,,31.0,0.0,2
390.0,1200.0,,1.0,3
,,,,1
,1500.0,,0.0,6
600.0,,47.0,0.0,1
1400.0,150.0,,0.0,2
,1900.0,,0.0,2
2200.0,1300.0,,0.0,2
,,21.0,0.0,2
3400.0,1900.0,,0.0,4
1300.0,1200.0,,0.0,1
,200.0,,0.0,5
,,,,1
,,101.0,0.0,2
,,,,1
200.0,600.0,,0.0,4
170.0,,16.0,0.0,3
,,,,0
110.0,1200.0,,0.0,2
,,,,1
50.0,1200.0,,0.0,2
1300.0,1400.0,,0.0,2
1400.0,350.0,,0.0,1
500.0,800.0,,0.0,1
140.0,660.0,,0.0,2
,,,,1
100.0,2500.0,,0.0,3
860.0,1600.0,,0.0,4
960.0,1200.0,,0.0,10
,,,,0
170.0,500.0,,0.0,1
100.0,1700.0,,0.0,2
,,15.0,0.0,4
,,,,0
,,,,1
,,,,1
1000.0,3000.0,,3.0,5
1000.0,500.0,,0.0,4
,,27.0,0.0,2
,,92.0,0.0,2
480.0,600.0,,0.0,4
10.0,,10.0,3.0,5
1500.0,,11.0,0.0,4
,,54.0,2.0,4
600.0,800.0,,0.0,3
,,19.0,0.0,2
1100.0,,30.0,2.0,3
,,,,1
1300.0,2200.0,,0.0,2
50.0,2300.0,,0.0,6
500.0,,101.0,0.0,5
130.0,1000.0,,0.0,2
90.0,1000.0,,0.0,1
,,,,1
,,31.0,0.0,2
,,37.0,0.0,1
1400.0,,73.0,1.0,2
700.0,600.0,,0.0,2
,,,,0
80.0,1200.0,,2.0,4
980.0,2000.0,,0.0,2
1000.0,0.0,,2.0,4
2000.0,1200.0,,0.0,2
880.0,1200.0,,0.0,2
,,101.0,3.0,4
770.0,1700.0,,0.0,2
1800.0,,,0.0,2
90.0,700.0,,0.0,2
180.0,600.0,,2.0,4
,,101.0,0.0,2
480.0,,51.0,0.0,2
1800.0,1800.0,,1.0,3
1200.0,750.0,,0.0,1
900.0,,22.0,1.0,12
90.0,1200.0,,0.0,4
1200.0,5000.0,,0.0,1
1400.0,,,0.0,4
1200.0,560.0,,1.0,3
2700.0,0.0,,2.0,4
600.0,4.0,,0.0,2
,1900.0,,0.0,3
,,33.0,1.0,3
880.0,590.0,,0.0,3
,,35.0,0.0,1
1400.0,3000.0,,0.0,3
1500.0,1000.0,,0.0,2
,,19.0,2.0,4
840.0,0.0,,0.0,2
,,24.0,1.0,2
3000.0,3400.0,,0.0,2
1300.0,750.0,,1.0,6
,,10.0,0.0,2
,,,,1
780.0,1200.0,,0.0,3
320.0,,34.0,0.0,1
,,21.0,0.0,2
1100.0,810.0,,0.0,1
,,,,0
,,47.0,4.0,6
,,16.0,2.0,4
720.0,,38.0,1.0,2
840.0,600.0,,0.0,2
600.0,4300.0,,0.0,4
900.0,1400.0,,1.0,3
,,,,1
,,,,1
600.0,,15.0,0.0,2
,,26.0,2.0,4
1100.0,,101.0,0.0,1
540.0,,13.0,0.0,2
250.0,500.0,,0.0,1
,360.0,,0.0,1
700.0,1200.0,,0.0,2
,,23.0,0.0,2
,,,,1
1200.0,800.0,,3.0,5
,,,,1
1400.0,1300.0,,0.0,4
380.0,770.0,,0.0,1
,,19.0,2.0,4
360.0,,101.0,0.0,1
60.0,,48.0,0.0,2
2400.0,3000.0,,0.0,2
,,19.0,0.0,1
1400.0,740.0,,2.0,5
,,,,0
900.0,500.0,,3.0,7
2000.0,,23.0,0.0,3
100.0,1500.0,,0.0,2
,,,,1
1000.0,60.0,,0.0,2
,,40.0,0.0,1
40.0,1000.0,,0.0,2
1800.0,1400.0,,0.0,3
1200.0,650.0,,0.0,1
,,,,1
1200.0,500.0,,0.0,7
600.0,500.0,,1.0,4
1500.0,600.0,,0.0,2
,,,,1
900.0,3500.0,,2.0,4
,,56.0,1.0,2
,,,,1
1800.0,,38.0,0.0,1
180.0,1000.0,,0.0,1
430.0,1200.0,,0.0,3
60.0,,19.0,2.0,4
570.0,1100.0,,0.0,2
,,42.0,0.0,4
,,,,1
510.0,330.0,,0.0,1
,0.0,,1.0,2
40.0,1800.0,,0.0,2
,0.0,,0.0,1
1300.0,1100.0,,0.0,4
,,,,1
,,22.0,3.0,8
,,18.0,1.0,3
,880.0,,0.0,2
,,26.0,0.0,6
900.0,1800.0,,0.0,1
,,,,0
,,,,0
,,29.0,0.0,1
720.0,930.0,,0.0,4
40.0,650.0,,0.0,3
880.0,,21.0,0.0,4
,,,,1
1500.0,2900.0,,0.0,2
1200.0,1800.0,,0.0,2
2000.0,4300.0,,0.0,2
,,,,0
750.0,1100.0,,0.0,2
440.0,1700.0,,0.0,2
300.0,,72.0,0.0,3
,1200.0,,0.0,2
2000.0,2600.0,,0.0,4
160.0,500.0,,0.0,1
,,34.0,1.0,3
200.0,,69.0,0.0,1
,,27.0,0.0,1
2000.0,0.0,,2.0,4
500.0,500.0,,0.0,2
,,49.0,0.0,1
940.0,1200.0,,0.0,2
840.0,850.0,,1.0,3
,,,,1
,,39.0,0.0,3
1100.0,890.0,,0.0,1
120.0,,10.0,0.0,2
840.0,1200.0,,1.0,3
,,34.0,4.0,6
1200.0,900.0,,0.0,3
,,101.0,3.0,4
200.0,300.0,,0.0,2
,,,,0
70.0,350.0,,0.0,2
,,14.0,2.0,4
90.0,750.0,,1.0,3
400.0,,56.0,0.0,1
,,,,0
480.0,,16.0,0.0,3
760.0,1600.0,,0.0,1
1500.0,0.0,,0.0,1
,,26.0,1.0,3
250.0,600.0,,0.0,4
670.0,550.0,,1.0,3
,,,,1
2400.0,2800.0,,0.0,1
,1500.0,,0.0,2
1600.0,1100.0,,0.0,1
400.0,1500.0,,0.0,1
,,50.0,0.0,1
,,,,1
,,29.0,0.0,1
760.0,,46.0,0.0,3
,,,,0
,,28.0,0.0,2
120.0,1500.0,,0.0,1
1300.0,1500.0,,0.0,3
,500.0,,1.0,3
80.0,,20.0,1.0,3
,,51.0,0.0,1
,,16.0,0.0,1
,,,,1
,,12.0,0.0,2
110.0,,12.0,0.0,6
,,,,1
20.0,880.0,,0.0,2
400.0,2000.0,,1.0,4
1100.0,1200.0,,0.0,2
,,14.0,0.0,2
400.0,0.0,,3.0,4
2100.0,980.0,,0.0,6
1000.0,,27.0,1.0,8
,,,,1
1000.0,500.0,,2.0,7
,,,,0
40.0,,26.0,2.0,4
,,31.0,0.0,3
720.0,1000.0,,0.0,4
480.0,450.0,,0.0,2
,,26.0,0.0,2
,,59.0,0.0,3
,,33.0,1.0,7
1200.0,1200.0,,2.0,3
,,,,1
1100.0,900.0,,1.0,2
1500.0,1100.0,,0.0,2
4100.0,1300.0,,0.0,2
2500.0,600.0,,0.0,2
290.0,300.0,,0.0,4
,,16.0,2.0,6
200.0,,52.0,0.0,4
1600.0,1100.0,,0.0,2
,,,,1
130.0,1500.0,,0.0,2
,,12.0,0.0,3
,,23.0,0.0,2
1300.0,1000.0,,3.0,5
1400.0,3000.0,,3.0,5
,,,,1
1200.0,1000.0,,0.0,1
900.0,,33.0,0.0,2
60.0,,21.0,0.0,3
1200.0,,26.0,0.0,5
300.0,800.0,,4.0,6
1000.0,8700.0,,1.0,3
1000.0,8700.0,,0.0,2
300.0,1200.0,,1.0,3
1600.0,600.0,,0.0,4
480.0,1200.0,,3.0,5
300.0,2000.0,,0.0,1
,,19.0,0.0,2
,,52.0,1.0,3
,,,,1
,1500.0,,0.0,2
,0.0,,0.0,1
960.0,,21.0,0.0,3
,400.0,,0.0,2
1000.0,1100.0,,0.0,2
1100.0,800.0,,0.0,2
1400.0,550.0,,2.0,4
,,32.0,0.0,1
,,34.0,0.0,1
1600.0,700.0,,0.0,1
1000.0,,18.0,1.0,5
,0.0,,0.0,2
,,27.0,0.0,5
,,,,1
110.0,0.0,,0.0,1
700.0,1700.0,,0.0,2
,0.0,,0.0,1
,,26.0,3.0,5
130.0,560.0,,0.0,2
,700.0,,0.0,2
30.0,0.0,,0.0,2
60.0,650.0,,0.0,5
,,,,1
1400.0,1400.0,,0.0,3
30.0,600.0,,0.0,1
40.0,,27.0,3.0,4
250.0,3000.0,,0.0,2
80.0,,7.0,0.0,1
620.0,,101.0,0.0,1
50.0,1100.0,,0.0,1
1100.0,,40.0,0.0,2
,0.0,,0.0,2
,,,,1
,,,,1
,,,,1
600.0,2000.0,,0.0,2
1600.0,8700.0,,0.0,2
,,,,0
1200.0,,44.0,2.0,4
,,,,1
,,,,1
2400.0,1000.0,,3.0,5
500.0,750.0,,0.0,2
,610.0,,0.0,3
800.0,500.0,,0.0,2
,,,,0
,,,,0
360.0,0.0,,0.0,1
,,,,0
,,16.0,0.0,2
,,14.0,0.0,2
,,,,1
,,44.0,0.0,1
1000.0,600.0,,0.0,2
,,,,0
,,,,1
350.0,4500.0,,0.0,2
2400.0,0.0,,1.0,4
190.0,1100.0,,0.0,5
,,48.0,0.0,1
1200.0,,76.0,2.0,4
50.0,200.0,,0.0,6
900.0,,97.0,3.0,5
,250.0,,0.0,1
,,25.0,1.0,3
1700.0,790.0,,0.0,2
,0.0,,0.0,1
,,17.0,0.0,2
1900.0,1000.0,,2.0,4
,,,,0
80.0,,101.0,0.0,1
1200.0,1200.0,,2.0,4
,,,,1
,,,,0
40.0,,33.0,0.0,1
100.0,460.0,,0.0,3
1000.0,1800.0,,1.0,3
400.0,980.0,,0.0,1
140.0,0.0,,0.0,3
4100.0,3400.0,,0.0,2
140.0,,40.0,0.0,2
,,,,0
1500.0,,33.0,0.0,3
480.0,1200.0,,1.0,3
100.0,400.0,,0.0,2
1200.0,350.0,,0.0,5
2300.0,1200.0,,1.0,4
,,,,1
,,,,1
,,,,1
2400.0,700.0,,0.0,1
,,30.0,0.0,1
80.0,600.0,,1.0,4
960.0,630.0,,1.0,4
680.0,1000.0,,0.0,3
700.0,,74.0,0.0,2
,,72.0,1.0,4
,,6.0,0.0,2
,,62.0,0.0,1
,,24.0,0.0,1
,,,,1
720.0,300.0,,0.0,2
1200.0,680.0,,2.0,6
1600.0,700.0,,0.0,5
,,49.0,0.0,2
1700.0,,35.0,3.0,7
130.0,1000.0,,2.0,4
860.0,1400.0,,0.0,2
,,,,0
1400.0,780.0,,3.0,5
350.0,3900.0,,0.0,1
,,36.0,1.0,6
80.0,1000.0,,0.0,1
300.0,2600.0,,0.0,2
600.0,,19.0,0.0,2
380.0,430.0,,0.0,2
400.0,,25.0,1.0,3
,,42.0,1.0,3
780.0,,96.0,2.0,3
170.0,3100.0,,0.0,1
70.0,1200.0,,2.0,4
,500.0,,0.0,2
30.0,,,0.0,1
600.0,0.0,,0.0,2
1200.0,590.0,,0.0,2
,,24.0,1.0,4
1400.0,1600.0,,0.0,5
,,101.0,0.0,2
800.0,,39.0,0.0,2
,,,,1
1200.0,600.0,,0.0,5
,,,,1
,,101.0,0.0,2
850.0,2000.0,,0.0,2
,,,,1
30.0,360.0,,0.0,3
,,26.0,0.0,1
,,,,0
1200.0,1500.0,,0.0,2
,,,,1
,2400.0,,0.0,6
,,,,0
,740.0,,0.0,2
1300.0,1300.0,,1.0,2
,,,,0
290.0,400.0,,0.0,2
720.0,800.0,,3.0,5
1500.0,630.0,,0.0,2
70.0,1200.0,,0.0,2
650.0,4400.0,,0.0,2
1500.0,1100.0,,1.0,13
,,33.0,3.0,4
,,,,0
1800.0,1300.0,,0.0,2
120.0,,23.0,0.0,2
4100.0,1500.0,,0.0,2
,,49.0,0.0,1
,,75.0,0.0,1
1500.0,730.0,,0.0,3
,,23.0,0.0,2
100.0,4800.0,,1.0,2
330.0,600.0,,0.0,2
,,,,1
1200.0,1000.0,,0.0,2
120.0,500.0,,0.0,4
,,42.0,0.0,1
,1000.0,,0.0,2
1200.0,2000.0,,0.0,2
,,,,1
3500.0,,6.0,0.0,1
,,,,0
620.0,720.0,,0.0,2
,,37.0,6.0,7
,0.0,,0.0,1
,,101.0,0.0,1
,,,,1
2400.0,1200.0,,3.0,7
,,,,0
,,,,1
1900.0,670.0,,1.0,5
150.0,0.0,,0.0,3
,,20.0,2.0,4
900.0,1300.0,,0.0,3
,,,,1
1400.0,500.0,,0.0,4
1400.0,700.0,,2.0,4
1000.0,,27.0,2.0,6
,,,,1
,,,,1
160.0,800.0,,2.0,4
600.0,440.0,,0.0,1
20.0,8700.0,,0.0,1
,,,,1
2000.0,1200.0,,3.0,5
420.0,,95.0,0.0,1
730.0,1100.0,,0.0,1
,,71.0,2.0,4
,,,,1
350.0,,39.0,0.0,1
,,,,0
600.0,850.0,,0.0,2
70.0,1300.0,,0.0,2
1800.0,,19.0,1.0,3
960.0,1000.0,,2.0,4
,700.0,,0.0,2
,,25.0,2.0,3
1800.0,1900.0,,0.0,2
1300.0,,31.0,1.0,3
980.0,1000.0,,0.0,1
,,23.0,0.0,1
2400.0,,20.0,4.0,9
,,,0.0,2
,,23.0,2.0,4
,,22.0,0.0,2
,,26.0,0.0,2
,,20.0,0.0,5
710.0,630.0,,0.0,1
,,75.0,0.0,2
,,25.0,1.0,3
60.0,,12.0,1.0,3
590.0,0.0,,0.0,1
,,,,0
80.0,960.0,,0.0,1
30.0,,98.0,0.0,1
,,19.0,0.0,3
,,,,1
,,,,1
,,,,1
,,17.0,0.0,2
1200.0,1400.0,,0.0,1
,,17.0,1.0,4
,700.0,,0.0,2
,,52.0,0.0,1
180.0,0.0,,0.0,1
,,,,1
200.0,0.0,,0.0,3
4100.0,8700.0,,5.0,7
600.0,,14.0,0.0,2
,,,,1
,850.0,,0.0,1
60.0,500.0,,0.0,2
,,71.0,0.0,1
,,,,0
750.0,2000.0,,0.0,1
,,,,1
,,73.0,0.0,2
1500.0,0.0,,1.0,2
950.0,1200.0,,1.0,3
2600.0,,14.0,0.0,1
1000.0,1200.0,,2.0,4
1800.0,1400.0,,2.0,4
1700.0,,14.0,0.0,2
90.0,,18.0,2.0,4
400.0,680.0,,2.0,4
830.0,,50.0,0.0,1
,,,,0
1200.0,300.0,,0.0,5
30.0,,16.0,0.0,2
1800.0,2000.0,,1.0,3
,,19.0,0.0,2
,,22.0,0.0,2
500.0,,25.0,2.0,4
1200.0,,16.0,0.0,2
,,13.0,2.0,4
,,,,1
,,66.0,0.0,1
,,29.0,1.0,3
,2000.0,,0.0,3
380.0,0.0,,0.0,2
,,22.0,0.0,2
50.0,500.0,,0.0,1
4100.0,2200.0,,0.0,2
1300.0,1300.0,,0.0,2
100.0,,79.0,0.0,1
580.0,740.0,,0.0,4
1600.0,780.0,,2.0,5
1200.0,800.0,,0.0,2
,,,,1
,,,,1
830.0,,12.0,0.0,3
1500.0,1500.0,,0.0,2
,,,,0
1300.0,800.0,,0.0,2
,,,,1
,,79.0,0.0,1
120.0,1300.0,,0.0,2
670.0,220.0,,1.0,5
,,,,1
960.0,0.0,,1.0,4
,,35.0,0.0,2
,250.0,,0.0,1
830.0,900.0,,0.0,2
,,,,0
1200.0,780.0,,1.0,5
,,21.0,0.0,1
,,101.0,0.0,1
,,12.0,0.0,1
80.0,0.0,,0.0,2
1200.0,870.0,,0.0,3
160.0,0.0,,0.0,4
,,,,1
1500.0,2200.0,,0.0,3
700.0,630.0,,0.0,3
720.0,880.0,,2.0,4
2400.0,1100.0,,0.0,2
120.0,1500.0,,0.0,2
,,32.0,0.0,2
,,30.0,0.0,5
1500.0,400.0,,0.0,8
50.0,1200.0,,0.0,5
530.0,330.0,,1.0,3
40.0,5000.0,,0.0,3
,1000.0,,0.0,2
1400.0,920.0,,0.0,3
,,,0.0,1
1100.0,0.0,,0.0,2
120.0,1000.0,,0.0,2
,,38.0,0.0,2
,0.0,,0.0,1
,,22.0,0.0,1
200.0,600.0,,0.0,1
2400.0,1300.0,,0.0,1
1200.0,0.0,,3.0,5
,,26.0,1.0,3
130.0,980.0,,0.0,1
,1400.0,,0.0,1
,,,,1
70.0,,,0.0,2
900.0,,18.0,0.0,1
,,,1.0,5
,,12.0,0.0,1
,,,,0
1800.0,910.0,,2.0,5
600.0,170.0,,0.0,2
1700.0,900.0,,0.0,3
500.0,,20.0,0.0,2
1000.0,1300.0,,0.0,5
,,,,1
650.0,800.0,,0.0,1
,,20.0,0.0,4
100.0,1000.0,,0.0,1
,,,,1
,,,2.0,3
1300.0,0.0,,0.0,1
,,44.0,0.0,3
600.0,,44.0,2.0,4
110.0,,62.0,0.0,2
,,,,1
,,19.0,0.0,1
400.0,950.0,,0.0,2
,0.0,,0.0,1
,,63.0,1.0,3
,,69.0,1.0,4
840.0,800.0,,0.0,1
,,,,0
,,,,1
1400.0,,42.0,0.0,3
1400.0,1600.0,,0.0,4
,,39.0,0.0,4
2500.0,1300.0,,0.0,2
390.0,,33.0,0.0,1
140.0,200.0,,0.0,2
,,,,1
100.0,560.0,,0.0,3
70.0,1000.0,,3.0,5
,,,,1
,,101.0,0.0,1
,,,,1
2000.0,1000.0,,0.0,1
150.0,560.0,,0.0,4
680.0,800.0,,0.0,3
750.0,320.0,,2.0,5
120.0,,68.0,0.0,2
1200.0,6000.0,,0.0,2
,,,,1
1500.0,1800.0,,0.0,2
,,,,1
,2100.0,,0.0,2
,,10.0,0.0,5
1600.0,2400.0,,1.0,4
750.0,8700.0,,0.0,3
,,59.0,0.0,2
1600.0,950.0,,0.0,5
1000.0,1200.0,,1.0,3
1100.0,2400.0,,1.0,4
1400.0,2400.0,,0.0,2
100.0,,12.0,1.0,3
970.0,2700.0,,0.0,4
,,,0.0,1
1300.0,900.0,,0.0,2
600.0,1500.0,,1.0,3
600.0,1400.0,,0.0,2
1000.0,1200.0,,2.0,4
950.0,1100.0,,2.0,4
,,,,0
200.0,900.0,,0.0,2
,,24.0,0.0,1
130.0,1500.0,,0.0,3
2000.0,550.0,,0.0,2
,,,,0
80.0,8700.0,,0.0,2
,,101.0,0.0,2
,470.0,,1.0,3
,,,,0
2000.0,860.0,,0.0,3
960.0,700.0,,0.0,2
,640.0,,0.0,2
,,,,1
,,14.0,0.0,1
820.0,600.0,,1.0,2
1200.0,0.0,,0.0,2
1600.0,0.0,,0.0,2
130.0,2400.0,,0.0,2
,,101.0,0.0,2
,,,,1
1800.0,120.0,,0.0,3
1200.0,440.0,,0.0,2
40.0,,35.0,1.0,4
420.0,1700.0,,3.0,5
1100.0,700.0,,0.0,2
960.0,1400.0,,0.0,5
1400.0,,41.0,1.0,4
,,35.0,0.0,3
580.0,580.0,,0.0,2
660.0,1500.0,,1.0,4
,,,,1
,,22.0,0.0,3
,,,,1
1500.0,800.0,,0.0,3
,1000.0,,0.0,2
290.0,740.0,,0.0,1
,,,,1
720.0,,90.0,0.0,2
790.0,0.0,,0.0,3
,0.0,,0.0,1
1000.0,1200.0,,3.0,5
,,43.0,0.0,3
780.0,540.0,,0.0,2
,,,,1
4100.0,5000.0,,0.0,2
,,59.0,0.0,1
90.0,,37.0,0.0,2
440.0,850.0,,0.0,2
,,26.0,0.0,2
600.0,820.0,,0.0,1
100.0,8700.0,,1.0,3
840.0,1100.0,,0.0,1
,,,,1
,,101.0,2.0,3
600.0,1300.0,,0.0,1
,,59.0,2.0,4
50.0,1000.0,,0.0,2
1500.0,,40.0,1.0,2
1100.0,1400.0,,0.0,2
,,,,1
,,28.0,0.0,1
130.0,,74.0,0.0,2
600.0,,51.0,0.0,2
,,4.0,0.0,1
,,37.0,0.0,3
,,,,1
770.0,800.0,,0.0,2
,,19.0,3.0,5
1500.0,3500.0,,0.0,2
,,29.0,0.0,1
2400.0,,101.0,0.0,2
1200.0,1800.0,,0.0,1
,,,,1
160.0,800.0,,3.0,5
820.0,0.0,,0.0,2
600.0,1100.0,,0.0,1
780.0,,82.0,0.0,1
900.0,500.0,,2.0,4
,,28.0,0.0,3
,,,,1
,,61.0,2.0,4
,,26.0,2.0,4
360.0,0.0,,1.0,5
1400.0,1900.0,,0.0,2
2400.0,450.0,,0.0,2
,,,,0
,,24.0,1.0,3
,,,,0
40.0,800.0,,0.0,2
1100.0,1600.0,,1.0,5
530.0,660.0,,0.0,3
1400.0,700.0,,1.0,5
40.0,,14.0,1.0,3
150.0,1000.0,,0.0,2
300.0,240.0,,0.0,1
,,,,1
390.0,,,0.0,1
,,19.0,0.0,2
,,31.0,2.0,7
160.0,1400.0,,0.0,4
,,35.0,0.0,2
,,56.0,0.0,2
1200.0,2000.0,,0.0,2
,,,,0
,0.0,,0.0,1
,,,,0
2900.0,,,0.0,1
,,33.0,1.0,4
360.0,,29.0,0.0,3
1700.0,990.0,,1.0,3
2000.0,1500.0,,0.0,1
2200.0,,46.0,0.0,6
,,,,1
1200.0,2000.0,,0.0,1
170.0,860.0,,0.0,2
,,18.0,0.0,1
,,35.0,0.0,2
30.0,,38.0,0.0,1
70.0,,15.0,0.0,2
400.0,900.0,,1.0,3
,,18.0,2.0,4
230.0,,47.0,2.0,4
,,62.0,0.0,2
960.0,940.0,,2.0,4
100.0,700.0,,0.0,4
100.0,,23.0,0.0,1
600.0,400.0,,0.0,1
,,,,1
1500.0,930.0,,0.0,4
,,9.0,0.0,3
1200.0,1000.0,,0.0,1
1500.0,900.0,,0.0,1
50.0,,28.0,0.0,1
,,,,1
50.0,2000.0,,2.0,8
,,29.0,2.0,4
,,,,1
,2000.0,,0.0,4
1200.0,1200.0,,2.0,5
660.0,0.0,,0.0,2
600.0,,8.0,0.0,3
